Entity;Code;Year;Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number);Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
OECD Countries;;2018;78561;46388
OECD Countries;;2019;81818;46492
Oman;OMN;1990;3;4
Oman;OMN;1991;4;4
Oman;OMN;1992;4;4
Oman;OMN;1993;4;4
Oman;OMN;1994;4;4
Oman;OMN;1995;5;5
Oman;OMN;1996;5;5
Oman;OMN;1997;5;5
Oman;OMN;1998;6;5
Oman;OMN;1999;6;5
Oman;OMN;2000;6;5
Oman;OMN;2001;7;5
Oman;OMN;2002;7;5
Oman;OMN;2003;7;5
Oman;OMN;2004;7;5
Oman;OMN;2005;7;5
Oman;OMN;2006;8;5
Oman;OMN;2007;10;6
Oman;OMN;2008;10;6
Oman;OMN;2009;11;6
Oman;OMN;2010;11;6
Oman;OMN;2011;13;7
Oman;OMN;2012;15;8
Oman;OMN;2013;15;8
Oman;OMN;2014;14;8
Oman;OMN;2015;14;8
Oman;OMN;2016;15;8
Oman;OMN;2017;16;8
Oman;OMN;2018;16;8
Oman;OMN;2019;16;8
Pakistan;PAK;1990;247;912
Pakistan;PAK;1991;261;949
Pakistan;PAK;1992;276;989
Pakistan;PAK;1993;290;1030
Pakistan;PAK;1994;309;1082
Pakistan;PAK;1995;336;1146
Pakistan;PAK;1996;358;1196
Pakistan;PAK;1997;380;1244
Pakistan;PAK;1998;396;1275
Pakistan;PAK;1999;418;1312
Pakistan;PAK;2000;441;1360
Pakistan;PAK;2001;469;1405
Pakistan;PAK;2002;510;1443
Pakistan;PAK;2003;557;1476
Pakistan;PAK;2004;608;1508
Pakistan;PAK;2005;651;1544
Pakistan;PAK;2006;678;1573
Pakistan;PAK;2007;702;1596
Pakistan;PAK;2008;734;1632
Pakistan;PAK;2009;762;1665
Pakistan;PAK;2010;790;1701
Pakistan;PAK;2011;805;1734
Pakistan;PAK;2012;822;1774
Pakistan;PAK;2013;852;1834
Pakistan;PAK;2014;863;1897
Pakistan;PAK;2015;863;1943
Pakistan;PAK;2016;866;1999
Pakistan;PAK;2017;859;2050
Pakistan;PAK;2018;859;2090
Pakistan;PAK;2019;867;2142
Palau;PLW;1990;0;0
Palau;PLW;1991;0;0
Palau;PLW;1992;0;0
Palau;PLW;1993;0;0
Palau;PLW;1994;0;0
Palau;PLW;1995;0;0
Palau;PLW;1996;0;0
Palau;PLW;1997;0;0
Palau;PLW;1998;0;0
Palau;PLW;1999;0;0
Palau;PLW;2000;0;0
Palau;PLW;2001;0;0
Palau;PLW;2002;0;0
Palau;PLW;2003;0;0
Palau;PLW;2004;0;0
Palau;PLW;2005;0;0
Palau;PLW;2006;0;0
Palau;PLW;2007;0;0
Palau;PLW;2008;0;0
Palau;PLW;2009;0;0
Palau;PLW;2010;0;0
Palau;PLW;2011;0;0
Palau;PLW;2012;0;0
Palau;PLW;2013;0;0
Palau;PLW;2014;0;0
Palau;PLW;2015;0;0
Palau;PLW;2016;0;0
Palau;PLW;2017;0;0
Palau;PLW;2018;0;0
Palau;PLW;2019;0;0
Palestine;PSE;1990;2;3
Palestine;PSE;1991;2;3
Palestine;PSE;1992;2;3
Palestine;PSE;1993;2;3
Palestine;PSE;1994;2;3
Palestine;PSE;1995;2;3
Palestine;PSE;1996;2;3
Palestine;PSE;1997;2;3
Palestine;PSE;1998;2;3
Palestine;PSE;1999;3;3
Palestine;PSE;2000;3;4
Palestine;PSE;2001;3;4
Palestine;PSE;2002;3;4
Palestine;PSE;2003;3;4
Palestine;PSE;2004;3;4
Palestine;PSE;2005;3;4
Palestine;PSE;2006;3;4
Palestine;PSE;2007;3;4
Palestine;PSE;2008;3;4
Palestine;PSE;2009;3;4
Palestine;PSE;2010;3;4
Palestine;PSE;2011;4;5
Palestine;PSE;2012;4;5
Palestine;PSE;2013;5;5
Palestine;PSE;2014;6;6
Palestine;PSE;2015;6;6
Palestine;PSE;2016;6;6
Palestine;PSE;2017;7;6
Palestine;PSE;2018;7;6
Palestine;PSE;2019;8;7
Panama;PAN;1990;3;16
Panama;PAN;1991;3;17
Panama;PAN;1992;3;18
Panama;PAN;1993;4;19
Panama;PAN;1994;4;19
Panama;PAN;1995;4;20
Panama;PAN;1996;4;21
Panama;PAN;1997;5;22
Panama;PAN;1998;8;22
Panama;PAN;1999;10;22
Panama;PAN;2000;12;22
Panama;PAN;2001;12;21
Panama;PAN;2002;13;20
Panama;PAN;2003;14;22
Panama;PAN;2004;14;21
Panama;PAN;2005;13;22
Panama;PAN;2006;16;23
Panama;PAN;2007;14;21
Panama;PAN;2008;13;21
Panama;PAN;2009;12;23
Panama;PAN;2010;12;24
Panama;PAN;2011;12;26
Panama;PAN;2012;12;26
Panama;PAN;2013;12;26
Panama;PAN;2014;12;27
Panama;PAN;2015;13;29
Panama;PAN;2016;14;30
Panama;PAN;2017;16;31
Panama;PAN;2018;17;31
Panama;PAN;2019;19;32
Papua New Guinea;PNG;1990;8;31
Papua New Guinea;PNG;1991;9;32
Papua New Guinea;PNG;1992;9;33
Papua New Guinea;PNG;1993;9;34
Papua New Guinea;PNG;1994;9;35
Papua New Guinea;PNG;1995;10;36
Papua New Guinea;PNG;1996;10;38
Papua New Guinea;PNG;1997;10;39
Papua New Guinea;PNG;1998;11;41
Papua New Guinea;PNG;1999;11;43
Papua New Guinea;PNG;2000;11;45
Papua New Guinea;PNG;2001;12;47
Papua New Guinea;PNG;2002;12;50
Papua New Guinea;PNG;2003;12;52
Papua New Guinea;PNG;2004;13;55
Papua New Guinea;PNG;2005;13;58
Papua New Guinea;PNG;2006;14;61
Papua New Guinea;PNG;2007;15;64
Papua New Guinea;PNG;2008;15;66
Papua New Guinea;PNG;2009;15;68
Papua New Guinea;PNG;2010;17;72
Papua New Guinea;PNG;2011;18;76
Papua New Guinea;PNG;2012;18;78
Papua New Guinea;PNG;2013;19;80
Papua New Guinea;PNG;2014;20;83
Papua New Guinea;PNG;2015;21;87
Papua New Guinea;PNG;2016;22;89
Papua New Guinea;PNG;2017;23;92
Papua New Guinea;PNG;2018;24;96
Papua New Guinea;PNG;2019;25;99
Paraguay;PRY;1990;2;62
Paraguay;PRY;1991;2;63
Paraguay;PRY;1992;2;71
Paraguay;PRY;1993;3;75
Paraguay;PRY;1994;3;81
Paraguay;PRY;1995;3;86
Paraguay;PRY;1996;4;90
Paraguay;PRY;1997;4;89
Paraguay;PRY;1998;4;90
Paraguay;PRY;1999;4;90
Paraguay;PRY;2000;4;91
Paraguay;PRY;2001;5;91
Paraguay;PRY;2002;5;93
Paraguay;PRY;2003;6;99
Paraguay;PRY;2004;6;107
Paraguay;PRY;2005;6;113
Paraguay;PRY;2006;7;119
Paraguay;PRY;2007;7;121
Paraguay;PRY;2008;7;130
Paraguay;PRY;2009;8;146
Paraguay;PRY;2010;8;160
Paraguay;PRY;2011;9;177
Paraguay;PRY;2012;10;201
Paraguay;PRY;2013;10;232
Paraguay;PRY;2014;11;261
Paraguay;PRY;2015;12;293
Paraguay;PRY;2016;14;318
Paraguay;PRY;2017;14;320
Paraguay;PRY;2018;14;319
Paraguay;PRY;2019;15;318
Peru;PER;1990;74;322
Peru;PER;1991;70;306
Peru;PER;1992;80;340
Peru;PER;1993;86;363
Peru;PER;1994;92;375
Peru;PER;1995;99;394
Peru;PER;1996;102;405
Peru;PER;1997;111;439
Peru;PER;1998;118;470
Peru;PER;1999;119;488
Peru;PER;2000;130;502
Peru;PER;2001;134;488
Peru;PER;2002;140;479
Peru;PER;2003;151;474
Peru;PER;2004;147;429
Peru;PER;2005;146;373
Peru;PER;2006;144;323
Peru;PER;2007;143;278
Peru;PER;2008;134;247
Peru;PER;2009;163;274
Peru;PER;2010;171;278
Peru;PER;2011;172;275
Peru;PER;2012;170;274
Peru;PER;2013;167;274
Peru;PER;2014;160;273
Peru;PER;2015;158;280
Peru;PER;2016;160;292
Peru;PER;2017;162;307
Peru;PER;2018;165;325
Peru;PER;2019;166;342
Philippines;PHL;1990;189;917
Philippines;PHL;1991;192;944
Philippines;PHL;1992;197;992
Philippines;PHL;1993;202;1039
Philippines;PHL;1994;205;1079
Philippines;PHL;1995;209;1109
Philippines;PHL;1996;219;1153
Philippines;PHL;1997;224;1167
Philippines;PHL;1998;229;1180
Philippines;PHL;1999;224;1137
Philippines;PHL;2000;226;1080
Philippines;PHL;2001;222;1012
Philippines;PHL;2002;213;965
Philippines;PHL;2003;203;928
Philippines;PHL;2004;198;910
Philippines;PHL;2005;196;906
Philippines;PHL;2006;193;897
Philippines;PHL;2007;192;888
Philippines;PHL;2008;198;901
Philippines;PHL;2009;200;912
Philippines;PHL;2010;204;923
Philippines;PHL;2011;210;937
Philippines;PHL;2012;221;955
Philippines;PHL;2013;234;972
Philippines;PHL;2014;248;1000
Philippines;PHL;2015;265;1032
Philippines;PHL;2016;278;1054
Philippines;PHL;2017;295;1071
Philippines;PHL;2018;311;1088
Philippines;PHL;2019;325;1105
Poland;POL;1990;262;2738
Poland;POL;1991;278;3037
Poland;POL;1992;271;3194
Poland;POL;1993;263;3191
Poland;POL;1994;263;3273
Poland;POL;1995;265;3429
Poland;POL;1996;253;3391
Poland;POL;1997;252;3393
Poland;POL;1998;244;3383
Poland;POL;1999;241;3377
Poland;POL;2000;228;3297
Poland;POL;2001;216;3342
Poland;POL;2002;209;3384
Poland;POL;2003;202;3515
Poland;POL;2004;197;3718
Poland;POL;2005;189;3937
Poland;POL;2006;177;4144
Poland;POL;2007;172;4287
Poland;POL;2008;170;4327
Poland;POL;2009;170;4304
Poland;POL;2010;168;4295
Poland;POL;2011;169;4325
Poland;POL;2012;169;4357
Poland;POL;2013;171;4335
Poland;POL;2014;172;4309
Poland;POL;2015;179;4430
Poland;POL;2016;182;4469
Poland;POL;2017;192;4425
Poland;POL;2018;202;4402
Poland;POL;2019;211;4380
Portugal;PRT;1990;36;117
Portugal;PRT;1991;49;117
Portugal;PRT;1992;63;115
Portugal;PRT;1993;74;109
Portugal;PRT;1994;85;103
Portugal;PRT;1995;94;101
Portugal;PRT;1996;96;101
Portugal;PRT;1997;98;99
Portugal;PRT;1998;97;101
Portugal;PRT;1999;91;106
Portugal;PRT;2000;82;115
Portugal;PRT;2001;75;133
Portugal;PRT;2002;63;158
Portugal;PRT;2003;53;166
Portugal;PRT;2004;47;175
Portugal;PRT;2005;38;180
Portugal;PRT;2006;34;184
Portugal;PRT;2007;37;193
Portugal;PRT;2008;39;199
Portugal;PRT;2009;40;199
Portugal;PRT;2010;41;197
Portugal;PRT;2011;38;192
Portugal;PRT;2012;40;186
Portugal;PRT;2013;42;181
Portugal;PRT;2014;43;180
Portugal;PRT;2015;44;180
Portugal;PRT;2016;45;179
Portugal;PRT;2017;46;180
Portugal;PRT;2018;49;181
Portugal;PRT;2019;51;182
Puerto Rico;PRI;1990;25;224
Puerto Rico;PRI;1991;33;229
Puerto Rico;PRI;1992;46;235
Puerto Rico;PRI;1993;70;238
Puerto Rico;PRI;1994;117;232
Puerto Rico;PRI;1995;179;235
Puerto Rico;PRI;1996;208;229
Puerto Rico;PRI;1997;250;224
Puerto Rico;PRI;1998;293;232
Puerto Rico;PRI;1999;294;229
Puerto Rico;PRI;2000;316;224
Puerto Rico;PRI;2001;323;212
Puerto Rico;PRI;2002;290;193
Puerto Rico;PRI;2003;259;173
Puerto Rico;PRI;2004;235;168
Puerto Rico;PRI;2005;222;162
Puerto Rico;PRI;2006;208;156
Puerto Rico;PRI;2007;188;152
Puerto Rico;PRI;2008;162;149
Puerto Rico;PRI;2009;140;150
Puerto Rico;PRI;2010;114;143
Puerto Rico;PRI;2011;105;142
Puerto Rico;PRI;2012;88;140
Puerto Rico;PRI;2013;78;139
Puerto Rico;PRI;2014;70;135
Puerto Rico;PRI;2015;59;131
Puerto Rico;PRI;2016;59;131
Puerto Rico;PRI;2017;58;136
Puerto Rico;PRI;2018;56;138
Puerto Rico;PRI;2019;55;141
Qatar;QAT;1990;1;1
Qatar;QAT;1991;1;1
Qatar;QAT;1992;1;1
Qatar;QAT;1993;1;1
Qatar;QAT;1994;1;1
Qatar;QAT;1995;2;2
Qatar;QAT;1996;2;1
Qatar;QAT;1997;2;1
Qatar;QAT;1998;2;2
Qatar;QAT;1999;2;2
Qatar;QAT;2000;2;2
Qatar;QAT;2001;2;2
Qatar;QAT;2002;2;2
Qatar;QAT;2003;2;2
Qatar;QAT;2004;2;2
Qatar;QAT;2005;2;2
Qatar;QAT;2006;2;3
Qatar;QAT;2007;3;3
Qatar;QAT;2008;3;3
Qatar;QAT;2009;4;4
Qatar;QAT;2010;4;4
Qatar;QAT;2011;5;4
Qatar;QAT;2012;5;5
Qatar;QAT;2013;6;5
Qatar;QAT;2014;6;5
Qatar;QAT;2015;6;5
Qatar;QAT;2016;6;5
Qatar;QAT;2017;7;5
Qatar;QAT;2018;7;6
Qatar;QAT;2019;8;6
Region of the Americas (WHO);;1990;7264;22452
Region of the Americas (WHO);;1991;7624;22991
Region of the Americas (WHO);;1992;8154;23637
Region of the Americas (WHO);;1993;8945;24332
Region of the Americas (WHO);;1994;9623;24849
Region of the Americas (WHO);;1995;10299;25133
Region of the Americas (WHO);;1996;11043;25435
Region of the Americas (WHO);;1997;12129;26015
Region of the Americas (WHO);;1998;13400;26717
Region of the Americas (WHO);;1999;15125;27216
Region of the Americas (WHO);;2000;16861;27721
Region of the Americas (WHO);;2001;18869;28257
Region of the Americas (WHO);;2002;21424;28776
Region of the Americas (WHO);;2003;23898;29373
Region of the Americas (WHO);;2004;25963;29981
Region of the Americas (WHO);;2005;28216;30632
Region of the Americas (WHO);;2006;29975;31140
Region of the Americas (WHO);;2007;31086;31545
Region of the Americas (WHO);;2008;32242;31962
Region of the Americas (WHO);;2009;33643;32329
Region of the Americas (WHO);;2010;35125;32662
Region of the Americas (WHO);;2011;37625;33169
Region of the Americas (WHO);;2012;40089;33564
Region of the Americas (WHO);;2013;43441;34198
Region of the Americas (WHO);;2014;47860;34876
Region of the Americas (WHO);;2015;53714;35496
Region of the Americas (WHO);;2016;60930;36069
Region of the Americas (WHO);;2017;65662;36274
Region of the Americas (WHO);;2018;68179;37035
Region of the Americas (WHO);;2019;71205;37583
Romania;ROU;1990;168;1433
Romania;ROU;1991;172;1478
Romania;ROU;1992;182;1584
Romania;ROU;1993;188;1682
Romania;ROU;1994;197;1820
Romania;ROU;1995;212;1954
Romania;ROU;1996;228;2120
Romania;ROU;1997;234;2119
Romania;ROU;1998;233;1913
Romania;ROU;1999;247;1589
Romania;ROU;2000;227;1406
Romania;ROU;2001;218;1313
Romania;ROU;2002;216;1225
Romania;ROU;2003;217;1111
Romania;ROU;2004;212;993
Romania;ROU;2005;203;888
Romania;ROU;2006;189;809
Romania;ROU;2007;179;754
Romania;ROU;2008;182;728
Romania;ROU;2009;185;697
Romania;ROU;2010;182;662
Romania;ROU;2011;165;597
Romania;ROU;2012;163;561
Romania;ROU;2013;156;528
Romania;ROU;2014;154;534
Romania;ROU;2015;150;518
Romania;ROU;2016;144;514
Romania;ROU;2017;141;513
Romania;ROU;2018;146;533
Romania;ROU;2019;149;545
Russia;RUS;1990;4495;27077
Russia;RUS;1991;4902;29957
Russia;RUS;1992;5727;35807
Russia;RUS;1993;7142;44435
Russia;RUS;1994;8049;50470
Russia;RUS;1995;7941;50338
Russia;RUS;1996;7737;47830
Russia;RUS;1997;7603;44772
Russia;RUS;1998;8020;44090
Russia;RUS;1999;9199;46710
Russia;RUS;2000;10108;50326
Russia;RUS;2001;9827;52715
Russia;RUS;2002;9596;54541
Russia;RUS;2003;10144;55200
Russia;RUS;2004;10785;53800
Russia;RUS;2005;12436;52546
Russia;RUS;2006;12394;47517
Russia;RUS;2007;11972;42789
Russia;RUS;2008;11831;39783
Russia;RUS;2009;10686;36302
Russia;RUS;2010;10443;33886
Russia;RUS;2011;9485;30734
Russia;RUS;2012;9125;28955
Russia;RUS;2013;8806;28007
Russia;RUS;2014;8538;28222
Russia;RUS;2015;7565;27643
Russia;RUS;2016;6832;27287
Russia;RUS;2017;6155;26754
Russia;RUS;2018;6032;27719
Russia;RUS;2019;5877;28460
Rwanda;RWA;1990;10;85
Rwanda;RWA;1991;10;90
Rwanda;RWA;1992;10;86
Rwanda;RWA;1993;9;74
Rwanda;RWA;1994;8;73
Rwanda;RWA;1995;9;80
Rwanda;RWA;1996;10;90
Rwanda;RWA;1997;11;95
Rwanda;RWA;1998;11;94
Rwanda;RWA;1999;11;89
Rwanda;RWA;2000;10;85
Rwanda;RWA;2001;10;82
Rwanda;RWA;2002;10;81
Rwanda;RWA;2003;10;80
Rwanda;RWA;2004;10;80
Rwanda;RWA;2005;10;80
Rwanda;RWA;2006;10;81
Rwanda;RWA;2007;11;82
Rwanda;RWA;2008;11;84
Rwanda;RWA;2009;11;86
Rwanda;RWA;2010;12;89
Rwanda;RWA;2011;12;92
Rwanda;RWA;2012;13;96
Rwanda;RWA;2013;13;99
Rwanda;RWA;2014;14;103
Rwanda;RWA;2015;15;107
Rwanda;RWA;2016;16;110
Rwanda;RWA;2017;17;114
Rwanda;RWA;2018;18;119
Rwanda;RWA;2019;19;123
Saint Kitts and Nevis;KNA;1990;0;5
Saint Kitts and Nevis;KNA;1991;0;5
Saint Kitts and Nevis;KNA;1992;0;5
Saint Kitts and Nevis;KNA;1993;0;5
Saint Kitts and Nevis;KNA;1994;0;5
Saint Kitts and Nevis;KNA;1995;0;5
Saint Kitts and Nevis;KNA;1996;0;6
Saint Kitts and Nevis;KNA;1997;0;6
Saint Kitts and Nevis;KNA;1998;0;6
Saint Kitts and Nevis;KNA;1999;0;6
Saint Kitts and Nevis;KNA;2000;0;6
Saint Kitts and Nevis;KNA;2001;0;6
Saint Kitts and Nevis;KNA;2002;0;6
Saint Kitts and Nevis;KNA;2003;0;6
Saint Kitts and Nevis;KNA;2004;0;6
Saint Kitts and Nevis;KNA;2005;0;6
Saint Kitts and Nevis;KNA;2006;0;6
Saint Kitts and Nevis;KNA;2007;0;7
Saint Kitts and Nevis;KNA;2008;0;6
Saint Kitts and Nevis;KNA;2009;0;7
Saint Kitts and Nevis;KNA;2010;0;7
Saint Kitts and Nevis;KNA;2011;0;7
Saint Kitts and Nevis;KNA;2012;0;7
Saint Kitts and Nevis;KNA;2013;0;8
Saint Kitts and Nevis;KNA;2014;0;8
Saint Kitts and Nevis;KNA;2015;0;9
Saint Kitts and Nevis;KNA;2016;0;9
Saint Kitts and Nevis;KNA;2017;0;9
Saint Kitts and Nevis;KNA;2018;0;10
Saint Kitts and Nevis;KNA;2019;0;11
Saint Lucia;LCA;1990;0;4
Saint Lucia;LCA;1991;0;4
Saint Lucia;LCA;1992;0;4
Saint Lucia;LCA;1993;0;4
Saint Lucia;LCA;1994;0;4
Saint Lucia;LCA;1995;0;4
Saint Lucia;LCA;1996;0;5
Saint Lucia;LCA;1997;0;5
Saint Lucia;LCA;1998;1;5
Saint Lucia;LCA;1999;1;5
Saint Lucia;LCA;2000;1;5
Saint Lucia;LCA;2001;1;5
Saint Lucia;LCA;2002;1;5
Saint Lucia;LCA;2003;1;6
Saint Lucia;LCA;2004;1;6
Saint Lucia;LCA;2005;1;6
Saint Lucia;LCA;2006;1;6
Saint Lucia;LCA;2007;1;6
Saint Lucia;LCA;2008;1;6
Saint Lucia;LCA;2009;1;7
Saint Lucia;LCA;2010;1;7
Saint Lucia;LCA;2011;1;7
Saint Lucia;LCA;2012;1;7
Saint Lucia;LCA;2013;1;7
Saint Lucia;LCA;2014;1;8
Saint Lucia;LCA;2015;1;8
Saint Lucia;LCA;2016;1;8
Saint Lucia;LCA;2017;1;8
Saint Lucia;LCA;2018;1;9
Saint Lucia;LCA;2019;1;9
Saint Vincent and the Grenadines;VCT;1990;0;3
Saint Vincent and the Grenadines;VCT;1991;0;3
Saint Vincent and the Grenadines;VCT;1992;0;3
Saint Vincent and the Grenadines;VCT;1993;0;4
Saint Vincent and the Grenadines;VCT;1994;0;4
Saint Vincent and the Grenadines;VCT;1995;0;4
Saint Vincent and the Grenadines;VCT;1996;0;4
Saint Vincent and the Grenadines;VCT;1997;0;4
Saint Vincent and the Grenadines;VCT;1998;0;4
Saint Vincent and the Grenadines;VCT;1999;0;5
Saint Vincent and the Grenadines;VCT;2000;0;5
Saint Vincent and the Grenadines;VCT;2001;0;5
Saint Vincent and the Grenadines;VCT;2002;0;5
Saint Vincent and the Grenadines;VCT;2003;0;5
Saint Vincent and the Grenadines;VCT;2004;0;5
Saint Vincent and the Grenadines;VCT;2005;0;5
Saint Vincent and the Grenadines;VCT;2006;0;5
Saint Vincent and the Grenadines;VCT;2007;0;5
Saint Vincent and the Grenadines;VCT;2008;0;6
Saint Vincent and the Grenadines;VCT;2009;0;6
Saint Vincent and the Grenadines;VCT;2010;0;6
Saint Vincent and the Grenadines;VCT;2011;0;6
Saint Vincent and the Grenadines;VCT;2012;0;6
Saint Vincent and the Grenadines;VCT;2013;0;7
Saint Vincent and the Grenadines;VCT;2014;0;7
Saint Vincent and the Grenadines;VCT;2015;0;7
Saint Vincent and the Grenadines;VCT;2016;0;8
Saint Vincent and the Grenadines;VCT;2017;0;8
Saint Vincent and the Grenadines;VCT;2018;0;8
Saint Vincent and the Grenadines;VCT;2019;0;8
Samoa;WSM;1990;1;1
Samoa;WSM;1991;1;1
Samoa;WSM;1992;1;1
Samoa;WSM;1993;1;1
Samoa;WSM;1994;1;1
Samoa;WSM;1995;1;1
Samoa;WSM;1996;1;1
Samoa;WSM;1997;1;2
Samoa;WSM;1998;1;2
Samoa;WSM;1999;1;2
Samoa;WSM;2000;1;2
Samoa;WSM;2001;1;2
Samoa;WSM;2002;1;2
Samoa;WSM;2003;1;2
Samoa;WSM;2004;1;2
Samoa;WSM;2005;1;2
Samoa;WSM;2006;1;2
Samoa;WSM;2007;1;2
Samoa;WSM;2008;1;2
Samoa;WSM;2009;1;2
Samoa;WSM;2010;1;2
Samoa;WSM;2011;1;2
Samoa;WSM;2012;1;2
Samoa;WSM;2013;1;2
Samoa;WSM;2014;1;2
Samoa;WSM;2015;1;2
Samoa;WSM;2016;1;2
Samoa;WSM;2017;1;2
Samoa;WSM;2018;1;2
Samoa;WSM;2019;1;2
San Marino;SMR;1990;0;0
San Marino;SMR;1991;0;0
San Marino;SMR;1992;0;0
San Marino;SMR;1993;0;0
San Marino;SMR;1994;0;0
San Marino;SMR;1995;0;0
San Marino;SMR;1996;0;0
San Marino;SMR;1997;0;0
San Marino;SMR;1998;0;0
San Marino;SMR;1999;0;0
San Marino;SMR;2000;0;0
San Marino;SMR;2001;0;0
San Marino;SMR;2002;0;0
San Marino;SMR;2003;0;0
San Marino;SMR;2004;0;0
San Marino;SMR;2005;0;0
San Marino;SMR;2006;0;0
San Marino;SMR;2007;0;0
San Marino;SMR;2008;0;0
San Marino;SMR;2009;0;0
San Marino;SMR;2010;0;0
San Marino;SMR;2011;0;0
San Marino;SMR;2012;0;0
San Marino;SMR;2013;0;0
San Marino;SMR;2014;0;0
San Marino;SMR;2015;0;0
San Marino;SMR;2016;0;0
San Marino;SMR;2017;0;0
San Marino;SMR;2018;0;0
San Marino;SMR;2019;0;0
Sao Tome and Principe;STP;1990;0;1
Sao Tome and Principe;STP;1991;0;1
Sao Tome and Principe;STP;1992;0;1
Sao Tome and Principe;STP;1993;0;1
Sao Tome and Principe;STP;1994;0;1
Sao Tome and Principe;STP;1995;0;1
Sao Tome and Principe;STP;1996;0;1
Sao Tome and Principe;STP;1997;0;1
Sao Tome and Principe;STP;1998;0;1
Sao Tome and Principe;STP;1999;0;1
Sao Tome and Principe;STP;2000;0;1
Sao Tome and Principe;STP;2001;0;1
Sao Tome and Principe;STP;2002;0;1
Sao Tome and Principe;STP;2003;0;1
Sao Tome and Principe;STP;2004;0;1
Sao Tome and Principe;STP;2005;0;1
Sao Tome and Principe;STP;2006;0;1
Sao Tome and Principe;STP;2007;0;1
Sao Tome and Principe;STP;2008;0;1
Sao Tome and Principe;STP;2009;0;1
Sao Tome and Principe;STP;2010;1;1
Sao Tome and Principe;STP;2011;1;1
Sao Tome and Principe;STP;2012;1;1
Sao Tome and Principe;STP;2013;1;2
Sao Tome and Principe;STP;2014;1;2
Sao Tome and Principe;STP;2015;1;2
Sao Tome and Principe;STP;2016;1;2
Sao Tome and Principe;STP;2017;1;2
Sao Tome and Principe;STP;2018;1;2
Sao Tome and Principe;STP;2019;1;2
Saudi Arabia;SAU;1990;53;36
Saudi Arabia;SAU;1991;58;38
Saudi Arabia;SAU;1992;64;39
Saudi Arabia;SAU;1993;70;41
Saudi Arabia;SAU;1994;76;43
Saudi Arabia;SAU;1995;83;45
Saudi Arabia;SAU;1996;91;46
Saudi Arabia;SAU;1997;98;48
Saudi Arabia;SAU;1998;106;50
Saudi Arabia;SAU;1999;115;52
Saudi Arabia;SAU;2000;125;53
Saudi Arabia;SAU;2001;126;56
Saudi Arabia;SAU;2002;138;60
Saudi Arabia;SAU;2003;139;58
Saudi Arabia;SAU;2004;118;57
Saudi Arabia;SAU;2005;114;61
Saudi Arabia;SAU;2006;114;66
Saudi Arabia;SAU;2007;117;67
Saudi Arabia;SAU;2008;122;69
Saudi Arabia;SAU;2009;115;71
Saudi Arabia;SAU;2010;112;71
Saudi Arabia;SAU;2011;94;71
Saudi Arabia;SAU;2012;95;73
Saudi Arabia;SAU;2013;114;78
Saudi Arabia;SAU;2014;128;82
Saudi Arabia;SAU;2015;140;85
Saudi Arabia;SAU;2016;155;90
Saudi Arabia;SAU;2017;170;94
Saudi Arabia;SAU;2018;185;99
Saudi Arabia;SAU;2019;201;104
Scotland;;1990;70;77
Scotland;;1991;77;79
Scotland;;1992;86;82
Scotland;;1993;99;89
Scotland;;1994;120;99
Scotland;;1995;139;110
Scotland;;1996;162;123
Scotland;;1997;179;141
Scotland;;1998;203;160
Scotland;;1999;231;180
Scotland;;2000;247;208
Scotland;;2001;263;243
Scotland;;2002;279;267
Scotland;;2003;274;284
Scotland;;2004;278;298
Scotland;;2005;289;307
Scotland;;2006;327;310
Scotland;;2007;358;309
Scotland;;2008;382;309
Scotland;;2009;386;304
Scotland;;2010;388;298
Scotland;;2011;392;291
Scotland;;2012;395;283
Scotland;;2013;400;276
Scotland;;2014;414;276
Scotland;;2015;453;271
Scotland;;2016;499;271
Scotland;;2017;503;270
Scotland;;2018;503;270
Scotland;;2019;506;270
Senegal;SEN;1990;8;46
Senegal;SEN;1991;9;47
Senegal;SEN;1992;9;47
Senegal;SEN;1993;9;47
Senegal;SEN;1994;9;48
Senegal;SEN;1995;9;47
Senegal;SEN;1996;9;47
Senegal;SEN;1997;9;47
Senegal;SEN;1998;9;48
Senegal;SEN;1999;9;48
Senegal;SEN;2000;9;47
Senegal;SEN;2001;11;58
Senegal;SEN;2002;11;60
Senegal;SEN;2003;11;58
Senegal;SEN;2004;11;62
Senegal;SEN;2005;12;63
Senegal;SEN;2006;12;64
Senegal;SEN;2007;12;66
Senegal;SEN;2008;13;68
Senegal;SEN;2009;14;72
Senegal;SEN;2010;13;68
Senegal;SEN;2011;14;71
Senegal;SEN;2012;14;72
Senegal;SEN;2013;15;75
Senegal;SEN;2014;16;79
Senegal;SEN;2015;17;81
Senegal;SEN;2016;18;85
Senegal;SEN;2017;19;86
Senegal;SEN;2018;19;86
Senegal;SEN;2019;20;89
Serbia;SRB;1990;33;387
Serbia;SRB;1991;34;388
Serbia;SRB;1992;35;399
Serbia;SRB;1993;35;413
Serbia;SRB;1994;35;427
Serbia;SRB;1995;36;439
Serbia;SRB;1996;37;450
Serbia;SRB;1997;38;460
Serbia;SRB;1998;33;426
Serbia;SRB;1999;36;420
Serbia;SRB;2000;42;433
Serbia;SRB;2001;45;424
Serbia;SRB;2002;45;430
Serbia;SRB;2003;50;447
Serbia;SRB;2004;60;460
